,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
16612,Guyana,GUY,2021-07-04,,,,,,1550.0,,,,,1961.0
16613,Guyana,GUY,2021-07-05,,,,,,1502.0,,,,,1900.0
16614,Guyana,GUY,2021-07-06,350190.0,235796.0,114394.0,,,1453.0,44.31,29.84,14.47,,1838.0
16615,Guyana,GUY,2021-07-07,,,,,,1459.0,,,,,1846.0
16616,Guyana,GUY,2021-07-08,354014.0,237111.0,116903.0,,,1364.0,44.79,30.0,14.79,,1726.0
16617,Guyana,GUY,2021-07-09,,,,,,1280.0,,,,,1620.0
16618,Guyana,GUY,2021-07-10,,,,,,1377.0,,,,,1742.0
16619,Guyana,GUY,2021-07-11,,,,,,1474.0,,,,,1865.0
16620,Guyana,GUY,2021-07-12,,,,,,1571.0,,,,,1988.0
16621,Guyana,GUY,2021-07-13,,,,,,1669.0,,,,,2112.0
16622,Guyana,GUY,2021-07-14,363442.0,240392.0,123050.0,,,1620.0,45.99,30.42,15.57,,2050.0
16623,Guyana,GUY,2021-07-15,,,,,,1570.0,,,,,1987.0
16624,Guyana,GUY,2021-07-16,,,,,,1568.0,,,,,1984.0
16625,Guyana,GUY,2021-07-17,,,,,,1567.0,,,,,1983.0
16626,Guyana,GUY,2021-07-18,,,,,,1565.0,,,,,1980.0
16627,Guyana,GUY,2021-07-19,371243.0,242991.0,128252.0,,,1563.0,46.97,30.75,16.23,,1978.0
16628,Guyana,GUY,2021-07-20,,,,,,1457.0,,,,,1844.0
16629,Guyana,GUY,2021-07-21,,,,,,1351.0,,,,,1709.0
16630,Guyana,GUY,2021-07-22,373726.0,244365.0,129361.0,,,1246.0,47.29,30.92,16.37,,1577.0
16631,Guyana,GUY,2021-07-23,374841.0,245092.0,129749.0,,1115.0,1183.0,47.43,31.01,16.42,,1497.0
16632,Guyana,GUY,2021-07-24,,,,,,1069.0,,,,,1353.0
16633,Guyana,GUY,2021-07-25,,,,,,956.0,,,,,1210.0
16634,Guyana,GUY,2021-07-26,377145.0,246716.0,130429.0,,,843.0,47.72,31.22,16.5,,1067.0
16635,Guyana,GUY,2021-07-27,,,,,,1140.0,,,,,1442.0
16636,Guyana,GUY,2021-07-28,382957.0,248970.0,133987.0,,,1437.0,48.46,31.5,16.95,,1818.0
16637,Guyana,GUY,2021-07-29,389336.0,250712.0,138624.0,,6379.0,2230.0,49.26,31.72,17.54,,2822.0
16638,Guyana,GUY,2021-07-30,389336.0,250712.0,138624.0,,0.0,2071.0,49.26,31.72,17.54,,2620.0
16639,Guyana,GUY,2021-07-31,,,,,,2149.0,,,,,2719.0
16640,Guyana,GUY,2021-08-01,,,,,,2228.0,,,,,2819.0
16641,Guyana,GUY,2021-08-02,,,,,,2306.0,,,,,2918.0
16642,Guyana,GUY,2021-08-03,394606.0,252978.0,141628.0,,,2079.0,49.93,32.01,17.92,,2631.0
16643,Guyana,GUY,2021-08-04,396997.0,254883.0,142114.0,,2391.0,2006.0,50.23,32.25,17.98,,2538.0
16644,Guyana,GUY,2021-08-05,,,,,,1549.0,,,,,1960.0
16645,Guyana,GUY,2021-08-06,,,,,,2003.0,,,,,2534.0
16646,Guyana,GUY,2021-08-07,,,,,,2270.0,,,,,2872.0
16647,Guyana,GUY,2021-08-08,,,,,,2536.0,,,,,3209.0
16648,Guyana,GUY,2021-08-09,,,,,,2802.0,,,,,3545.0
16649,Guyana,GUY,2021-08-10,416087.0,271122.0,144965.0,,,3069.0,52.65,34.3,18.34,,3883.0
16650,Guyana,GUY,2021-08-11,,,,,,3405.0,,,,,4308.0
16651,Guyana,GUY,2021-08-12,425580.0,279489.0,146091.0,,,3629.0,53.85,35.36,18.48,,4592.0
16652,Guyana,GUY,2021-08-13,429086.0,282586.0,146500.0,,3506.0,3675.0,54.29,35.76,18.54,,4650.0
16653,Guyana,GUY,2021-08-14,,,,,,3501.0,,,,,4430.0
16654,Guyana,GUY,2021-08-15,,,,,,3326.0,,,,,4208.0
16655,Guyana,GUY,2021-08-16,434965.0,287837.0,147128.0,,,3151.0,55.04,36.42,18.62,,3987.0
16656,Guyana,GUY,2021-08-17,,,,,,3110.0,,,,,3935.0
16657,Guyana,GUY,2021-08-18,,,,,,2845.0,,,,,3600.0
16658,Guyana,GUY,2021-08-19,,,,,,2580.0,,,,,3264.0
16659,Guyana,GUY,2021-08-20,,,,,,2492.0,,,,,3153.0
16660,Guyana,GUY,2021-08-21,,,,,,2626.0,,,,,3323.0
16661,Guyana,GUY,2021-08-22,,,,,,2759.0,,,,,3491.0
16662,Guyana,GUY,2021-08-23,455209.0,301369.0,153840.0,,,2892.0,57.6,38.13,19.47,,3659.0
16663,Guyana,GUY,2021-08-24,468218.0,308758.0,159460.0,,13009.0,4337.0,59.24,39.07,20.18,,5488.0
16664,Haiti,HTI,2021-07-16,38.0,38.0,,,,,0.0,0.0,,,
16665,Haiti,HTI,2021-07-17,,,,,,401.0,,,,,35.0
16666,Haiti,HTI,2021-07-18,,,,,,401.0,,,,,35.0
16667,Haiti,HTI,2021-07-19,,,,,,401.0,,,,,35.0
16668,Haiti,HTI,2021-07-20,,,,,,401.0,,,,,35.0
16669,Haiti,HTI,2021-07-21,2041.0,2041.0,341.0,,,401.0,0.02,0.02,0.0,,35.0
16670,Haiti,HTI,2021-07-22,2198.0,2198.0,341.0,,157.0,360.0,0.02,0.02,0.0,,31.0
16671,Haiti,HTI,2021-07-23,,,,,,350.0,,,,,30.0
16672,Haiti,HTI,2021-07-24,,,,,,335.0,,,,,29.0
16673,Haiti,HTI,2021-07-25,,,,,,320.0,,,,,28.0
16674,Haiti,HTI,2021-07-26,3369.0,3369.0,341.0,,,304.0,0.03,0.03,0.0,,26.0
16675,Haiti,HTI,2021-07-27,4078.0,4078.0,341.0,,709.0,348.0,0.04,0.04,0.0,,30.0
16676,Haiti,HTI,2021-07-28,4526.0,4526.0,341.0,,448.0,355.0,0.04,0.04,0.0,,31.0
16677,Haiti,HTI,2021-07-29,5425.0,5425.0,341.0,,899.0,461.0,0.05,0.05,0.0,,40.0
16678,Haiti,HTI,2021-07-30,6576.0,6576.0,341.0,,1151.0,584.0,0.06,0.06,0.0,,51.0
16679,Haiti,HTI,2021-07-31,,,,,,631.0,,,,,55.0
16680,Haiti,HTI,2021-08-01,,,,,,678.0,,,,,59.0
16681,Haiti,HTI,2021-08-02,8448.0,8448.0,341.0,,,726.0,0.07,0.07,0.0,,63.0
16682,Haiti,HTI,2021-08-03,9630.0,9630.0,341.0,,1182.0,793.0,0.08,0.08,0.0,,69.0
16683,Haiti,HTI,2021-08-04,11209.0,11209.0,341.0,,1579.0,955.0,0.1,0.1,0.0,,83.0
16684,Haiti,HTI,2021-08-05,12641.0,12641.0,341.0,,1432.0,1031.0,0.11,0.11,0.0,,89.0
16685,Haiti,HTI,2021-08-06,14074.0,14074.0,341.0,,1433.0,1071.0,0.12,0.12,0.0,,93.0
16686,Haiti,HTI,2021-08-07,,,,,,1048.0,,,,,91.0
16687,Haiti,HTI,2021-08-08,,,,,,1024.0,,,,,89.0
16688,Haiti,HTI,2021-08-09,15454.0,15454.0,341.0,,,1001.0,0.13,0.13,0.0,,87.0
16689,Haiti,HTI,2021-08-10,16938.0,16938.0,341.0,,1484.0,1044.0,0.15,0.15,0.0,,90.0
16690,Haiti,HTI,2021-08-11,19182.0,19157.0,366.0,,2244.0,1139.0,0.17,0.17,0.0,,99.0
16691,Haiti,HTI,2021-08-12,,,,,,1013.0,,,,,88.0
16692,Haiti,HTI,2021-08-13,20281.0,20251.0,371.0,,,887.0,0.18,0.18,0.0,,77.0
16693,Haiti,HTI,2021-08-14,,,,,,862.0,,,,,75.0
16694,Haiti,HTI,2021-08-15,,,,,,838.0,,,,,73.0
16695,Haiti,HTI,2021-08-16,21151.0,20948.0,544.0,,,814.0,0.18,0.18,0.0,,71.0
16696,Haiti,HTI,2021-08-17,,,,,,813.0,,,,,70.0
16697,Haiti,HTI,2021-08-18,24102.0,23044.0,1399.0,,,703.0,0.21,0.2,0.01,,61.0
16698,Haiti,HTI,2021-08-19,,,,,,720.0,,,,,62.0
16699,Haiti,HTI,2021-08-20,,,,,,737.0,,,,,64.0
16700,Haiti,HTI,2021-08-21,26109.0,24560.0,1890.0,,,791.0,0.23,0.21,0.02,,69.0
16701,Haiti,HTI,2021-08-22,,,,,,843.0,,,,,73.0
16702,Haiti,HTI,2021-08-23,27412.0,25307.0,2446.0,,,894.0,0.24,0.22,0.02,,77.0
16703,Haiti,HTI,2021-08-24,,,,,,803.0,,,,,70.0
16704,Haiti,HTI,2021-08-25,29077.0,26058.0,3360.0,,,711.0,0.25,0.23,0.03,,62.0
16705,Haiti,HTI,2021-08-26,29227.0,26208.0,3360.0,,150.0,637.0,0.25,0.23,0.03,,55.0
16706,High income,OWID_HIC,2020-12-02,0.0,0.0,,,,,0.0,0.0,,,
16707,High income,OWID_HIC,2020-12-03,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0
16708,High income,OWID_HIC,2020-12-04,1.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0
16709,High income,OWID_HIC,2020-12-05,1.0,1.0,,,0.0,0.0,0.0,0.0,,,0.0
16710,High income,OWID_HIC,2020-12-06,1.0,1.0,,,0.0,0.0,0.0,0.0,,,0.0
16711,High income,OWID_HIC,2020-12-07,1.0,1.0,,,0.0,0.0,0.0,0.0,,,0.0
16712,High income,OWID_HIC,2020-12-08,1.0,1.0,,,0.0,0.0,0.0,0.0,,,0.0
16713,High income,OWID_HIC,2020-12-09,1.0,1.0,,,0.0,0.0,0.0,0.0,,,0.0
16714,High income,OWID_HIC,2020-12-10,1.0,1.0,,,0.0,0.0,0.0,0.0,,,0.0
16715,High income,OWID_HIC,2020-12-11,1.0,1.0,,,0.0,0.0,0.0,0.0,,,0.0
16716,High income,OWID_HIC,2020-12-12,1.0,1.0,,,0.0,0.0,0.0,0.0,,,0.0
16717,High income,OWID_HIC,2020-12-13,86466.0,86466.0,,,86465.0,12352.0,0.01,0.01,,,10.0
16718,High income,OWID_HIC,2020-12-14,86471.0,86471.0,,,5.0,12353.0,0.01,0.01,,,10.0
16719,High income,OWID_HIC,2020-12-15,87189.0,87189.0,,,718.0,12455.0,0.01,0.01,,,10.0
16720,High income,OWID_HIC,2020-12-16,89490.0,89490.0,,,2301.0,12784.0,0.01,0.01,,,10.0
16721,High income,OWID_HIC,2020-12-17,93676.0,93676.0,,,4186.0,13382.0,0.01,0.01,,,11.0
16722,High income,OWID_HIC,2020-12-18,97659.0,97659.0,,,3983.0,13951.0,0.01,0.01,,,11.0
16723,High income,OWID_HIC,2020-12-19,98441.0,98441.0,,,782.0,14063.0,0.01,0.01,,,12.0
16724,High income,OWID_HIC,2020-12-20,1251699.0,1251699.0,,,1153258.0,166462.0,0.1,0.1,,,136.0
16725,High income,OWID_HIC,2020-12-21,1342631.0,1342631.0,,,90932.0,179451.0,0.11,0.11,,,147.0
16726,High income,OWID_HIC,2020-12-22,1393007.0,1393007.0,,,50376.0,186545.0,0.11,0.11,,,153.0
16727,High income,OWID_HIC,2020-12-23,1897652.0,1897627.0,,,504645.0,258309.0,0.16,0.16,,,212.0
16728,High income,OWID_HIC,2020-12-24,1993109.0,1993081.0,,,95457.0,271348.0,0.16,0.16,,,222.0
16729,High income,OWID_HIC,2020-12-25,2036821.0,2036793.0,,,43712.0,277023.0,0.17,0.17,,,227.0
16730,High income,OWID_HIC,2020-12-26,3013581.0,3013553.0,,,976760.0,416449.0,0.25,0.25,,,341.0
16731,High income,OWID_HIC,2020-12-27,3510085.0,3510038.0,19.0,,496504.0,322627.0,0.29,0.29,0.0,,265.0
16732,High income,OWID_HIC,2020-12-28,3879854.0,3875907.0,182.0,,369769.0,362460.0,0.32,0.32,0.0,,297.0
16733,High income,OWID_HIC,2020-12-29,4140575.0,4135741.0,936.0,,260721.0,392510.0,0.34,0.34,0.0,,322.0
16734,High income,OWID_HIC,2020-12-30,5123284.0,5118179.0,1086.0,,982709.0,460805.0,0.42,0.42,0.0,,378.0
16735,High income,OWID_HIC,2020-12-31,5401128.0,5392366.0,1176.0,,277844.0,486860.0,0.44,0.44,0.0,,399.0
16736,High income,OWID_HIC,2021-01-01,5519057.0,5510285.0,1186.0,,117929.0,497462.0,0.45,0.45,0.0,,408.0
16737,High income,OWID_HIC,2021-01-02,7128681.0,7119623.0,1485.0,,1609624.0,587871.0,0.58,0.58,0.0,,482.0
16738,High income,OWID_HIC,2021-01-03,7745579.0,7736516.0,1490.0,,616898.0,605071.0,0.64,0.63,0.0,,496.0
16739,High income,OWID_HIC,2021-01-04,8526781.0,8513536.0,1593.0,,781202.0,663847.0,0.7,0.7,0.0,,544.0
16740,High income,OWID_HIC,2021-01-05,10077111.0,9234836.0,1952.0,,1550330.0,848077.0,0.83,0.76,0.0,,695.0
16741,High income,OWID_HIC,2021-01-06,11067111.0,10085790.0,2510.0,,990000.0,849118.0,0.91,0.83,0.0,,696.0
16742,High income,OWID_HIC,2021-01-07,12276598.0,11218139.0,3224.0,,1209487.0,982210.0,1.01,0.92,0.0,,805.0
16743,High income,OWID_HIC,2021-01-08,13576239.0,12458348.0,4323.0,,1299641.0,1151026.0,1.11,1.02,0.0,,944.0
16744,High income,OWID_HIC,2021-01-09,13968667.0,12730219.0,5421.0,,392428.0,977141.0,1.15,1.04,0.0,,801.0
16745,High income,OWID_HIC,2021-01-10,15620696.0,14730357.0,652975.0,,1652029.0,1125017.0,1.28,1.21,0.05,,922.0
16746,High income,OWID_HIC,2021-01-11,18685858.0,17670976.0,693171.0,,3065162.0,1451297.0,1.53,1.45,0.06,,1190.0
16747,High income,OWID_HIC,2021-01-12,19913770.0,18734593.0,745068.0,,1227912.0,1405237.0,1.63,1.54,0.06,,1152.0
16748,High income,OWID_HIC,2021-01-13,22017236.0,19650620.0,822063.0,,2103466.0,1564304.0,1.81,1.61,0.07,,1283.0
16749,High income,OWID_HIC,2021-01-14,24061750.0,20970686.0,2245861.0,,2044514.0,1683593.0,1.97,1.72,0.18,,1380.0
16750,High income,OWID_HIC,2021-01-15,26302858.0,22803749.0,2561460.0,,2241108.0,1818088.0,2.16,1.87,0.21,,1491.0
16751,High income,OWID_HIC,2021-01-16,27155038.0,23390025.0,2592372.0,,852180.0,1883767.0,2.23,1.92,0.21,,1545.0
16752,High income,OWID_HIC,2021-01-17,27890371.0,23914916.0,2705668.0,,735333.0,1752811.0,2.29,1.96,0.22,,1437.0
16753,High income,OWID_HIC,2021-01-18,29029631.0,24788768.0,2870018.0,,1139260.0,1477682.0,2.38,2.03,0.24,,1212.0
16754,High income,OWID_HIC,2021-01-19,33727519.0,28734421.0,3506064.0,,4697888.0,1973393.0,2.77,2.36,0.29,,1618.0
16755,High income,OWID_HIC,2021-01-20,35895842.0,30362729.0,3911071.0,,2168323.0,1982658.0,2.94,2.49,0.32,,1626.0
16756,High income,OWID_HIC,2021-01-21,38320525.0,32143844.0,4444149.0,,2424683.0,2036968.0,3.14,2.64,0.36,,1670.0
16757,High income,OWID_HIC,2021-01-22,41189839.0,34352976.0,4970812.0,,2869314.0,2126712.0,3.38,2.82,0.41,,1744.0
16758,High income,OWID_HIC,2021-01-23,43674221.0,36213413.0,5398582.0,,2484382.0,2359883.0,3.58,2.97,0.44,,1935.0
16759,High income,OWID_HIC,2021-01-24,45917278.0,37935833.0,5827216.0,,2243057.0,2575272.0,3.77,3.11,0.48,,2112.0
16760,High income,OWID_HIC,2021-01-25,47900202.0,39443024.0,6319005.0,,1982924.0,2695796.0,3.93,3.23,0.52,,2210.0
16761,High income,OWID_HIC,2021-01-26,49998655.0,40866490.0,6847064.0,,2098453.0,2324448.0,4.1,3.35,0.56,,1906.0
16762,High income,OWID_HIC,2021-01-27,52421122.0,42629895.0,7541400.0,,2422467.0,2360754.0,4.3,3.5,0.62,,1936.0
16763,High income,OWID_HIC,2021-01-28,55464050.0,44526260.0,8449021.0,,3042928.0,2449075.0,4.55,3.65,0.69,,2008.0
16764,High income,OWID_HIC,2021-01-29,58493413.0,46506436.0,9315991.0,,3029363.0,2471939.0,4.8,3.81,0.76,,2027.0
16765,High income,OWID_HIC,2021-01-30,61383752.0,48528519.0,10079805.0,,2890339.0,2529933.0,5.03,3.98,0.83,,2074.0
16766,High income,OWID_HIC,2021-01-31,64291945.0,50458763.0,10827919.0,,2908193.0,2624952.0,5.27,4.14,0.89,,2152.0
16767,High income,OWID_HIC,2021-02-01,66528968.0,51947681.0,11473819.0,,2237023.0,2661252.0,5.46,4.26,0.94,,2182.0
16768,High income,OWID_HIC,2021-02-02,68427963.0,53139838.0,12053476.0,,1898995.0,2632758.0,5.61,4.36,0.99,,2159.0
16769,High income,OWID_HIC,2021-02-03,71227482.0,54882035.0,12972809.0,,2799519.0,2686623.0,5.84,4.5,1.06,,2203.0
16770,High income,OWID_HIC,2021-02-04,74401539.0,56730765.0,14055668.0,,3174057.0,2705356.0,6.1,4.65,1.15,,2218.0
16771,High income,OWID_HIC,2021-02-05,77606381.0,58717087.0,15083725.0,,3204842.0,2730424.0,6.36,4.81,1.24,,2239.0
16772,High income,OWID_HIC,2021-02-06,80998083.0,60806657.0,16131943.0,,3391702.0,2802047.0,6.64,4.99,1.32,,2298.0
16773,High income,OWID_HIC,2021-02-07,84315479.0,62811645.0,17325861.0,,3317396.0,2860505.0,6.91,5.15,1.42,,2345.0
16774,High income,OWID_HIC,2021-02-08,86809093.0,64423105.0,18048805.0,,2493614.0,2897161.0,7.12,5.28,1.48,,2376.0
16775,High income,OWID_HIC,2021-02-09,89257876.0,66032799.0,18846873.0,,2448783.0,2975702.0,7.32,5.41,1.55,,2440.0
16776,High income,OWID_HIC,2021-02-10,92657992.0,68168662.0,19937133.0,,3400116.0,3061501.0,7.6,5.59,1.63,,2510.0
16777,High income,OWID_HIC,2021-02-11,96349930.0,70483949.0,21249164.0,,3691938.0,3135484.0,7.9,5.78,1.74,,2571.0
16778,High income,OWID_HIC,2021-02-12,100112175.0,72812690.0,22567446.0,,3762245.0,3215113.0,8.21,5.97,1.85,,2636.0
16779,High income,OWID_HIC,2021-02-13,103463724.0,74836110.0,23785479.0,,3351549.0,3209377.0,8.48,6.14,1.95,,2632.0
16780,High income,OWID_HIC,2021-02-14,106820984.0,76784760.0,25139578.0,,3357260.0,3215072.0,8.76,6.3,2.06,,2636.0
16781,High income,OWID_HIC,2021-02-15,108302475.0,77861124.0,25530442.0,,1481491.0,3070483.0,8.88,6.38,2.09,,2518.0
16782,High income,OWID_HIC,2021-02-16,112221323.0,80297216.0,26882731.0,,3918848.0,3280492.0,9.2,6.58,2.2,,2690.0
16783,High income,OWID_HIC,2021-02-17,115151525.0,82252765.0,27827145.0,,2930202.0,3213362.0,9.44,6.74,2.28,,2635.0
16784,High income,OWID_HIC,2021-02-18,118774937.0,84358052.0,29158230.0,,3623412.0,3203572.0,9.74,6.92,2.39,,2627.0
16785,High income,OWID_HIC,2021-02-19,122221993.0,86427031.0,30432272.0,,3447056.0,3158545.0,10.02,7.09,2.5,,2590.0
16786,High income,OWID_HIC,2021-02-20,124949544.0,88001070.0,31486836.0,,2727551.0,3069403.0,10.25,7.22,2.58,,2517.0
16787,High income,OWID_HIC,2021-02-21,127909576.0,89640242.0,32796966.0,,2960032.0,3012656.0,10.49,7.35,2.69,,2470.0
16788,High income,OWID_HIC,2021-02-22,130334619.0,91043461.0,33716611.0,,2425043.0,3147449.0,10.69,7.47,2.76,,2581.0
16789,High income,OWID_HIC,2021-02-23,132726737.0,95166613.0,36454934.0,,2392118.0,2929345.0,10.88,7.8,2.99,,2402.0
16790,High income,OWID_HIC,2021-02-24,136215402.0,97320599.0,37639065.0,,3488665.0,3009125.0,11.17,7.98,3.09,,2467.0
16791,High income,OWID_HIC,2021-02-25,139961620.0,99588515.0,39010209.0,,3746218.0,3026669.0,11.48,8.17,3.2,,2482.0
16792,High income,OWID_HIC,2021-02-26,144223881.0,102237166.0,40525499.0,,4262261.0,3143127.0,11.83,8.38,3.32,,2577.0
16793,High income,OWID_HIC,2021-02-27,147998710.0,104519586.0,41781908.0,,3774829.0,3292738.0,12.14,8.57,3.43,,2700.0
16794,High income,OWID_HIC,2021-02-28,151866797.0,106956703.0,43196044.0,,3868087.0,3422460.0,12.45,8.77,3.54,,2806.0
16795,High income,OWID_HIC,2021-03-01,155222824.0,109101973.0,44278373.0,,3356027.0,3555458.0,12.73,8.95,3.63,,2915.0
16796,High income,OWID_HIC,2021-03-02,158858382.0,111470894.0,45344789.0,,3635558.0,3733092.0,13.03,9.14,3.72,,3061.0
16797,High income,OWID_HIC,2021-03-03,163167859.0,114217422.0,46817978.0,,4309477.0,3850351.0,13.38,9.37,3.84,,3157.0
16798,High income,OWID_HIC,2021-03-04,168125409.0,117372502.0,48392976.0,,4957550.0,4023398.0,13.79,9.62,3.97,,3299.0
16799,High income,OWID_HIC,2021-03-05,172945326.0,120610849.0,49846505.0,,4819917.0,4103064.0,14.18,9.89,4.09,,3364.0
16800,High income,OWID_HIC,2021-03-06,177938446.0,123790572.0,51400499.0,,4993120.0,4277105.0,14.59,10.15,4.21,,3507.0
16801,High income,OWID_HIC,2021-03-07,182270548.0,126587504.0,52658967.0,,4332102.0,4343393.0,14.95,10.38,4.32,,3561.0
16802,High income,OWID_HIC,2021-03-08,186357937.0,129306179.0,54059336.0,,4087389.0,4447873.0,15.28,10.6,4.43,,3647.0
16803,High income,OWID_HIC,2021-03-09,190359429.0,131979802.0,55336923.0,,4001492.0,4500150.0,15.61,10.82,4.54,,3690.0
16804,High income,OWID_HIC,2021-03-10,194968250.0,134964381.0,56899691.0,,4608821.0,4542913.0,15.99,11.07,4.67,,3725.0
16805,High income,OWID_HIC,2021-03-11,200521207.0,138561438.0,58772719.0,,5552957.0,4627971.0,16.44,11.36,4.82,,3795.0
16806,High income,OWID_HIC,2021-03-12,206260919.0,142376985.0,60633909.0,,5739712.0,4759370.0,16.91,11.67,4.97,,3902.0
16807,High income,OWID_HIC,2021-03-13,212823418.0,146792692.0,62854637.0,,6562499.0,4983567.0,17.45,12.04,5.15,,4086.0
16808,High income,OWID_HIC,2021-03-14,215909135.0,148905973.0,63730178.0,,3085717.0,4805512.0,17.7,12.21,5.23,,3940.0
16809,High income,OWID_HIC,2021-03-15,220703591.0,151972425.0,65379377.0,,4794456.0,4906522.0,18.1,12.46,5.36,,4023.0
16810,High income,OWID_HIC,2021-03-16,224976779.0,154635847.0,66818958.0,,4273188.0,4945336.0,18.45,12.68,5.48,,4055.0
16811,High income,OWID_HIC,2021-03-17,230101670.0,157850759.0,68602337.0,,5124891.0,5019060.0,18.87,12.94,5.63,,4115.0
16812,High income,OWID_HIC,2021-03-18,235811028.0,161520058.0,70478373.0,,5709358.0,5041403.0,19.34,13.24,5.78,,4134.0
16813,High income,OWID_HIC,2021-03-19,241492642.0,165230375.0,72165264.0,,5681614.0,5033103.0,19.8,13.55,5.92,,4127.0
16814,High income,OWID_HIC,2021-03-20,246789652.0,169036976.0,73612025.0,,5297010.0,4852319.0,20.24,13.86,6.04,,3979.0
16815,High income,OWID_HIC,2021-03-21,251712970.0,172167245.0,75124779.0,,4923318.0,5114834.0,20.64,14.12,6.16,,4194.0
16816,High income,OWID_HIC,2021-03-22,256878170.0,175595104.0,76687616.0,,5165200.0,5167797.0,21.06,14.4,6.29,,4237.0
16817,High income,OWID_HIC,2021-03-23,261390570.0,178572859.0,77980868.0,,4512400.0,5201970.0,21.43,14.64,6.39,,4265.0
16818,High income,OWID_HIC,2021-03-24,266966990.0,182177171.0,79722406.0,,5576420.0,5266474.0,21.89,14.94,6.54,,4318.0
16819,High income,OWID_HIC,2021-03-25,273168919.0,186182923.0,81665118.0,,6201929.0,5336842.0,22.4,15.27,6.7,,4376.0
16820,High income,OWID_HIC,2021-03-26,280349877.0,190958999.0,83950501.0,,7180958.0,5551034.0,22.99,15.66,6.88,,4552.0
16821,High income,OWID_HIC,2021-03-27,286110944.0,194545788.0,85888725.0,,5761067.0,5617327.0,23.46,15.95,7.04,,4606.0
16822,High income,OWID_HIC,2021-03-28,291454015.0,197774744.0,87820270.0,,5343071.0,5677292.0,23.9,16.22,7.2,,4655.0
16823,High income,OWID_HIC,2021-03-29,297126133.0,201323055.0,89692126.0,,5672118.0,5749709.0,24.36,16.51,7.35,,4714.0
16824,High income,OWID_HIC,2021-03-30,302198768.0,204389869.0,91498330.0,,5072635.0,5829743.0,24.78,16.76,7.5,,4780.0
16825,High income,OWID_HIC,2021-03-31,308589335.0,208187557.0,93856532.0,,6390567.0,5946049.0,25.3,17.07,7.7,,4875.0
16826,High income,OWID_HIC,2021-04-01,315800011.0,212373525.0,96640891.0,,7210676.0,6090156.0,25.89,17.41,7.92,,4994.0
16827,High income,OWID_HIC,2021-04-02,322391417.0,216135251.0,99279802.0,,6591406.0,6005934.0,26.43,17.72,8.14,,4925.0
16828,High income,OWID_HIC,2021-04-03,328681946.0,219884964.0,101776704.0,,6290529.0,6081572.0,26.95,18.03,8.35,,4987.0
16829,High income,OWID_HIC,2021-04-04,333772216.0,223022146.0,103742761.0,,5090270.0,6045457.0,27.37,18.29,8.51,,4957.0
16830,High income,OWID_HIC,2021-04-05,337843627.0,225505387.0,105314678.0,,4071411.0,5816785.0,27.7,18.49,8.64,,4769.0
16831,High income,OWID_HIC,2021-04-06,342552212.0,228187502.0,107018480.0,,4708585.0,5764778.0,28.09,18.71,8.78,,4727.0
16832,High income,OWID_HIC,2021-04-07,349849110.0,232662686.0,109740792.0,,7296898.0,5894254.0,28.69,19.08,9.0,,4833.0
16833,High income,OWID_HIC,2021-04-08,358167042.0,237696550.0,112900290.0,,8317932.0,6052433.0,29.37,19.49,9.26,,4963.0
16834,High income,OWID_HIC,2021-04-09,366536015.0,242874926.0,116234362.0,,8368973.0,6306371.0,30.05,19.91,9.53,,5171.0
16835,High income,OWID_HIC,2021-04-10,374334999.0,247556184.0,119642536.0,,7798984.0,6521865.0,30.69,20.3,9.81,,5348.0
16836,High income,OWID_HIC,2021-04-11,380550028.0,251392067.0,122247755.0,,6215029.0,6682545.0,31.2,20.61,10.02,,5479.0
16837,High income,OWID_HIC,2021-04-12,386782274.0,255447427.0,124624967.0,,6232246.0,6991235.0,31.71,20.95,10.22,,5732.0
16838,High income,OWID_HIC,2021-04-13,393294951.0,259403709.0,126973947.0,,6512677.0,7248963.0,32.25,21.27,10.41,,5944.0
16839,High income,OWID_HIC,2021-04-14,399920626.0,263728132.0,129462089.0,,6625675.0,7153074.0,32.79,21.62,10.62,,5865.0
16840,High income,OWID_HIC,2021-04-15,408307700.0,268836088.0,132618480.0,,8387074.0,7162951.0,33.48,22.04,10.87,,5873.0
16841,High income,OWID_HIC,2021-04-16,416685171.0,273533119.0,136065943.0,,8377471.0,7164165.0,34.17,22.43,11.16,,5874.0
16842,High income,OWID_HIC,2021-04-17,423290826.0,277013347.0,138872703.0,,6605655.0,6993690.0,34.71,22.71,11.39,,5735.0
16843,High income,OWID_HIC,2021-04-18,430702050.0,281537242.0,141565227.0,,7411224.0,7164575.0,35.32,23.08,11.61,,5875.0
16844,High income,OWID_HIC,2021-04-19,437063480.0,285417337.0,143759118.0,,6361430.0,7183029.0,35.84,23.4,11.79,,5890.0
16845,High income,OWID_HIC,2021-04-20,442737040.0,290435857.0,147433778.0,,5673560.0,7063156.0,36.3,23.81,12.09,,5791.0
16846,High income,OWID_HIC,2021-04-21,450406747.0,294740223.0,150273634.0,,7669707.0,7212303.0,36.93,24.17,12.32,,5914.0
